Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
BG,Bunge Limited Bunge Limited,$64.33,-0.39,-0.603%,8984370708.00,United States,2001,239724,Consumer Non-Durables,Packaged Foods
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.86,0.04,0.27%,298155691.00,United States,2012,21883,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$8.92,0.03,0.337%,197553666.00,United States,2017,55101,,
BGR,BlackRock Energy and Resources Trust,$7.06,-0.04,-0.563%,210566802.00,United States,2004,164075,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.49,-0.41,-1.327%,1959069671.00,United States,,688832,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$12.61,-0.22,-1.715%,130097597.00,United States,,26666,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.85,0.07,0.594%,267824256.00,United States,2004,32570,,
BGY,Blackrock Enhanced International Dividend Trust,$5.80,0.06,1.045%,608794228.00,United States,2007,77306,,
BH,Biglari Holdings Inc. Class B Common Stock,$124.43,5.65,4.757%,386101313.00,United States,2018,609,Consumer Services,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$26.69,-0.10,-0.373%,973505339.00,United States,,66964,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.06,-0.07,-0.434%,866198124.00,United States,2001,97581,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.62,-0.02,-0.113%,895660474.00,United States,,101106,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.14,-0.16,-3.721%,151883058.00,United States,2013,282640,Consumer Services,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$16.16,-0.0807,-0.497%,25987074.00,United States,2002,403,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$90.27,-0.96,-1.052%,5410708515.00,United States,2017,193521,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$11.09,0.03,0.271%,1089825168.00,United States,,27267,,
BIG,Big Lots Inc. Common Stock,$44.10,-0.70,-1.563%,1636551706.00,United States,,841424,Consumer Services,Department/Specialty Retail Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$575.07,0.65,0.113%,17154627935.00,United States,,40220,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$572.00,-12.75,-2.18%,,United States,,102,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$38.21,0.13,0.341%,5245484466.00,United States,2018,798527,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$41.04,0.06,0.146%,36367013437.00,United States,,1254770,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$4.21,-0.16,-3.661%,772050324.00,United States,2005,611243,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$30.06,0.09,0.30%,1485196394.00,United States,,170877,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.95,0.48,0.807%,3761664185.00,United States,,135799,Public Utilities,Electric Utilities: Central
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.24,0.025,0.145%,296284209.00,United States,1993,17021,,
BKT,BlackRock Income Trust Inc. (The),$6.09,-0.01,-0.164%,388524412.00,United States,,101166,,
BKU,BankUnited Inc. Common Stock,$34.14,-0.36,-1.043%,3154102149.00,United States,2011,192507,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$198.06,4.13,2.13%,6540820784.00,United States,2015,65972,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.29,0.06,0.394%,360202309.00,United States,2002,16446,,
BLK,BlackRock Inc. Common Stock,$707.18,3.54,0.503%,107852521776.00,United States,1999,173253,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.34,0.73,0.797%,30205491423.00,United States,,419748,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$15.92,0.03,0.189%,568965883.00,United States,2003,54042,Finance,Major Banks
BME,Blackrock Health Sciences Trust,$47.7021,-0.4429,-0.92%,549365909.00,United States,2005,20029,,
BMI,Badger Meter Inc. Common Stock,$93.71,0.47,0.504%,2728550134.00,United States,,67329,Capital Goods,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$61.15,0.15,0.246%,138183805326.00,United States,,3099674,Health Care,Major Pharmaceuticals
BMY.RT,Bristol-Myers Squibb Company,NA,,,,United States,,0,,
BNED,Barnes & Noble Education Inc Common Stock,$5.08,0.16,3.252%,249243342.00,United States,2015,485035,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.70,0.19,0.974%,2852293104.00,United States,2020,63784,Consumer Services,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$14.22,-0.04,-0.281%,184519772.00,United States,,6710,,
BOAC,Bluescape Opportunities Acquisition Corp.,$11.105,0.145,1.323%,843285938.00,United States,2020,136788,,
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp.,NA,,,,United States,,0,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.68,0.10,0.945%,694006916.00,United States,2005,69941,,
BOH,Bank of Hawaii Corporation Common Stock,$77.02,-0.54,-0.696%,3085490133.00,United States,,88870,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$40.48,-0.32,-0.784%,1168532152.00,United States,2014,240468,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$19.29,-0.03,-0.155%,3060229006.00,United States,2015,1123227,Technology,Computer Software: Prepackaged Software
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$10.61,0.03,0.284%,1111699906.00,United States,2017,97672,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.84,-0.02,-0.699%,60776000.00,United States,,124670,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$150.01,2.60,1.764%,17344078045.00,United States,,162003,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.92,0.41,1.673%,982560014.00,United States,2019,101208,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$49.70,0.56,1.14%,2585107132.00,United States,,83236,Consumer Durables,Miscellaneous manufacturing industries
BRK/A,Berkshire Hathaway Inc.,$340262.25,3562.25,1.058%,,United States,,205,,
BRK/B,Berkshire Hathaway Inc.,$226.53,2.29,1.021%,,United States,,2386994,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.23,0.02,0.196%,1352777421.00,United States,2019,131585,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$46.31,0.62,1.357%,13154774142.00,United States,,262630,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$14.53,-0.19,-1.291%,249573107.00,United States,,22092,Consumer Services,Real Estate Investment Trusts
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.15,-0.01,-0.071%,103410648.00,United States,1999,6657,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.51,0.0301,0.223%,88080607.00,United States,2002,8376,,
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.24,0.07,0.494%,208804523.00,United States,2010,62483,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$6.88,-0.13,-1.854%,1422432356.00,United States,2015,170607,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.26,-0.68,-1.261%,1287141610.00,United States,2014,64066,,
BSX,Boston Scientific Corporation Common Stock,$34.59,0.22,0.64%,48987100267.00,United States,,2608757,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.86,0.11,0.863%,172658707.00,United States,2006,7791,,
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.65,-0.28,-0.905%,574728939.00,United States,1994,44568,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.17,0.00,0.00%,1774625222.00,United States,2012,28857,,
BTU,Peabody Energy Corporation Common Stock ,$1.72,-0.14,-7.527%,168216000.00,United States,2017,1441920,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.98,0.06,0.402%,1400315405.00,United States,2006,130333,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.8096,0.0796,0.322%,440151927.00,United States,2011,14221,,
BV,BrightView Holdings Inc. Common Stock,$14.91,0.10,0.675%,1563851527.00,United States,2018,66835,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$12.89,-0.07,-0.54%,249004985.00,United States,2017,5182,Finance,Real Estate
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.42,-0.11,-3.116%,177872483.00,United States,2015,279488,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$38.96,-0.66,-1.666%,9526447227.00,United States,,567107,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.32,0.04,0.326%,258594274.00,United States,2012,18222,,
BWXT,BWX Technologies Inc. Common Stock,$60.14,-1.06,-1.732%,5731916999.00,United States,,108556,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$64.99,-0.06,-0.092%,45101388782.00,United States,2007,605490,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$29.37,-0.42,-1.41%,277885430.00,United States,2004,21654,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$6.95,0.11,1.608%,503765836.00,United States,2017,6852,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.41,0.02,0.07%,4153477822.00,United States,,354573,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.58,0.06,0.479%,1309412409.00,United States,,114452,,
BXP,Boston Properties Inc. Common Stock,$93.93,1.33,1.436%,14621100498.00,United States,1997,367309,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$27.61,-0.12,-0.433%,2832155470.00,United States,,101148,,
BY,Byline Bancorp Inc. Common Stock,$15.43,-0.13,-0.835%,595349592.00,United States,2017,55402,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$42.60,0.01,0.023%,4751608388.00,United States,1993,324660,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.01,0.09,0.603%,396358158.00,United States,2002,18398,,
BZH,Beazer Homes USA Inc. Common Stock,$16.19,0.36,2.274%,505999281.00,United States,1994,117814,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.40,-0.05,-0.324%,32068113.00,United States,2002,859,,
C,Citigroup Inc. Common Stock,$60.57,-0.21,-0.346%,126104297696.00,United States,,6824395,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2260.86,26.40,1.181%,13620926373.00,United States,2015,15614,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$246.50,-2.01,-0.809%,6216434693.00,United States,,59161,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$16.30,-0.10,-0.61%,2053450055.00,United States,2017,525919,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.39,0.18,0.849%,468044536.00,United States,2006,69941,,
CAG,ConAgra Brands Inc. Common Stock,$36.38,-0.03,-0.082%,17772287496.00,United States,,807749,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.80,-0.06,-0.111%,15786026182.00,United States,,349623,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$30.85,-0.36,-1.153%,547354367.00,United States,,58077,Technology,Diversified Commercial Services
CAL,Caleres Inc. Common Stock,$13.48,-0.07,-0.517%,510983125.00,United States,,192018,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$31.91,-0.18,-0.561%,1971174707.00,United States,2010,241889,Consumer Services,Telecommunications Equipment
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.12,-0.04,-0.233%,648300948.00,United States,2012,14095,Energy,Oil Refining/Marketing
CAT,Caterpillar Inc. Common Stock,$179.56,1.14,0.639%,97547457295.00,United States,,585730,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$8.20,-0.02,-0.243%,188059366.00,United States,,56763,Consumer Services,Clothing/Shoe/Accessory Stores
CBB,Cincinnati Bell Inc. Common Stock,$15.29,0.02,0.131%,774906450.00,United States,,278137,Public Utilities,Telecommunications Equipment
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.90,0.03,0.304%,180759308.00,United States,2017,9319,,
CBRE,CBRE Group Inc Common Stock Class A,$62.93,0.18,0.287%,21110261561.00,United States,,393611,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$44.32,-0.07,-0.158%,2508513152.00,United States,,94390,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$62.64,0.00,0.00%,3353850146.00,United States,,92350,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.26,0.15,0.574%,1431996481.00,United States,,63965,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.92,0.30,1.127%,4428227824.00,United States,2015,274987,Basic Industries,Major Chemicals
CCI,Crown Castle International Corp. (REIT) Common Stock,$154.00,1.54,1.01%,66419868284.00,United States,,521785,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$10.04,0.01,0.10%,2597850000.00,United States,2020,2093012,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCK,Crown Holdings Inc.,$98.60,1.64,1.691%,13287591867.00,United States,,346062,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.84,-0.10,-0.478%,23007668849.00,United States,1987,14819299,Consumer Services,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.70,0.05,3.03%,794369101.00,United States,2005,562176,Consumer Services,Advertising
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests,$4.85,0.04,0.832%,134297717.00,United States,2015,12306,Energy,Coal Mining
CCS,Century Communities Inc. Common Stock,$47.47,1.40,3.039%,1583154549.00,United States,2014,106162,Capital Goods,Homebuilding
CCZ,Comcast Holdings ZONES,$60.31,0.00,0.00%,0.00,United States,,0,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$110.06,-0.10,-0.091%,16267198510.00,United States,2018,867636,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.88,0.19,1.961%,2408093036.00,United States,,2391827,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$9.69,0.35,3.747%,131121417.00,United States,,93887,Consumer Services,Real Estate Investment Trusts
CE,Celanese Corporation Celanese Corporation Common Stock,$129.85,0.46,0.356%,15178818737.00,United States,2005,195740,Basic Industries,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.53,0.65,2.613%,171202572.00,United States,,7830,,
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$17.37,-0.23,-1.307%,244621571.00,United States,2010,81658,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$9.62,0.03,0.313%,47426071.00,United States,2013,35624,,
CEQP,Crestwood Equity Partners LP,$20.09,0.10,0.50%,1477293479.00,United States,,205568,Public Utilities,Oil & Gas Production
